user_id,transaction_id,transaction_amount,location,ip_address,device_type,vpn_status,mac_address,geo_lat,geo_long,kyc_status,transaction_time,risk_score,transaction_type,user_name,user_email,card_last4,device_id,geo_anomaly,ip_risk,velocity_count,velocity_flag,past_avg_spend,user_agent,hour,is_night,location_encoded
U1015,T100015,5003.63,New Kurtton,192.42.228.142,mobile,off,26:e2:32:19:07:2f,76.746057,125.530464,verified,2025-04-10 06:28:53,9.98,legit,Alyssa Fernandez,danielboyd@yahoo.com,8956,672fe2f4-7732-43e5-94ff-3c53bfd48159,0,0,7,1,2216.1,Chrome/90.0,6,0,118
U1016,T100016,8026.8,Bretthaven,117.158.199.187,desktop,off,1e:54:c2:01:c7:87,76.773253,102.646568,verified,2025-04-05 23:27:08,17.11,legit,Melissa Price,wrightashley@nelson.info,8973,4e815523-e022-4f42-b2d4-214bf198d9e4,0,0,2,0,1979.99,Edge/91.0,23,1,369
U1017,T100017,4361.84,South Katie,192.214.100.89,desktop,on,1d:1f:a0:1d:19:f4,0.513069,126.979161,verified,2025-03-22 03:39:05,9.45,legit,Joshua King,susan86@white-dennis.org,9320,1f2c322f-40a0-4814-98ed-e34334996c5d,0,1,1,0,8528.29,Safari/604.1,3,1,209
U1018,T100018,1379.74,Stephenbury,209.67.117.167,tablet,off,22:78:ce:3d:7e:14,21.488672,-29.07903,pending,2025-03-17 16:32:03,35.02,legit,Frank Hughes,carpenterchristine@smith-vasquez.biz,9565,47317016-ff27-44a2-9189-32dec32f9b66,0,0,5,0,9353.59,Edge/91.0,16,0,838
U1019,T100019,4093.14,Jenniferstad,198.151.176.167,desktop,off,a0:7a:87:ca:43:99,-7.699577,154.446599,verified,2025-03-22 10:50:07,56.14,legit,Peter Higgins,douglasmeyer@yahoo.com,1152,bff200a4-c0e6-4f54-8830-46217a108e38,0,1,7,1,6249.48,Mozilla/5.0,10,0,34
U1020,T100020,11264.24,North Laurachester,173.1.112.42,mobile,off,33:25:6d:87:43:b2,68.555551,136.537287,verified,2025-03-15 08:59:17,22.17,legit,Cory Chavez,brendahansen@wall.com,3584,50c511a2-d376-4bca-a6ad-cdfce2a5ed8c,0,0,7,1,8354.08,Safari/604.1,8,0,227
U1021,T100021,14073.76,North William,158.35.48.197,mobile,off,04:99:35:44:87:3b,70.148287,87.270006,verified,2025-04-10 15:18:00,9.33,legit,Donna Walker,kathryn87@perez.biz,5616,b4d90ea3-1673-4c8c-9f78-c6684e61afa0,0,0,9,1,2185.23,Edge/91.0,15,0,146
U1022,T100022,6864.18,North Bryan,32.119.59.162,mobile,off,87:fa:80:1a:2f:d8,59.282656,-164.128766,verified,2025-04-05 12:29:29,20.01,legit,Connie Zimmerman,moorebrittney@bowman-robinson.com,3143,679aff16-1a85-44ce-a50e-0bb34090ed69,0,0,10,1,9800.0,Safari/604.1,12,0,47
U1023,T100023,3240.02,Lake Tracey,188.5.254.8,mobile,on,e2:da:04:39:26:4c,8.206252,120.454207,failed,2025-04-05 18:48:20,34.95,legit,Jennifer Rivera,melvin97@guerra.com,3426,caad3b00-3caa-492d-bb2e-27ac4172fa60,1,0,6,1,1361.71,Safari/604.1,18,0,110
U1024,T100024,6172.08,Lake Ryan,161.6.31.112,mobile,off,14:b7:6b:7f:34:b5,50.420924,138.288493,verified,2025-03-27 08:44:14,24.38,legit,Molly Williams,spencerrobert@gmail.com,3532,7316eacf-ed8e-40ba-be88-f58749887ae4,0,0,3,0,8659.6,Chrome/90.0,8,0,403
U1025,T100025,19524.36,West Stephen,42.20.14.129,tablet,off,5a:d3:0c:5b:aa:d2,54.402325,131.06305,verified,2025-04-08 19:34:03,48.64,legit,Justin Sheppard MD,kellyyoder@gmail.com,5371,24ad51e8-5bcf-438f-beca-52bedd204a18,0,0,2,0,7895.01,Edge/91.0,19,0,433
U1026,T100026,2170.83,East Judy,32.57.224.126,desktop,off,13:f0:71:66:eb:b3,-35.065644,106.32438,verified,2025-03-17 20:12:19,13.66,legit,Andrew Porter,jessicagarcia@gmail.com,1387,ed5b8ddd-3219-4abd-992f-9fd8c4ccdd13,0,0,10,1,2011.98,Chrome/90.0,20,0,321
U1027,T100027,6571.96,West Dennis,146.195.236.79,mobile,off,23:8e:b3:cc:a9:0e,-69.238485,169.34422,verified,2025-04-09 21:05:01,10.71,legit,Susan Ortiz,dana95@hotmail.com,5349,4988aff2-d58a-4b23-9f19-1540d896a703,0,0,0,0,1173.19,Edge/91.0,21,0,272
U1028,T100028,8696.93,East Eric,99.104.0.196,tablet,on,a0:df:3b:c5:61:82,-82.010424,-23.019294,verified,2025-04-04 11:53:40,31.2,legit,James Thomas,shepherddavid@yahoo.com,9821,02866457-41b8-4c0d-86dd-756d02ea82e0,0,0,10,1,7222.36,Edge/91.0,11,0,699
U1029,T100029,14841.58,Evansborough,193.105.101.184,mobile,on,64:ba:dc:23:a9:a0,29.409746,-135.134886,pending,2025-04-02 01:07:20,54.0,legit,Lance Ashley,michelle19@gmail.com,9308,259d0e12-683a-4260-a9f2-127fde1a8dc0,0,0,4,0,6702.24,Chrome/90.0,1,1,646
U1030,T100030,6530.4,Daleview,187.162.95.42,mobile,off,97:41:62:d7:c2:59,20.792685,-71.658045,verified,2025-04-10 01:53:01,73.7,suspicious,Sabrina Mueller,candice48@yahoo.com,1006,d294c364-fa59-413a-bd1e-822cd4441fc2,1,0,4,0,2940.45,Edge/91.0,1,1,897
U1031,T100031,8603.46,Vazquezbury,30.254.210.52,tablet,on,a4:ee:e2:e2:6d:f2,52.872372,165.539521,verified,2025-03-16 13:17:14,44.16,legit,Tommy Salazar,christine82@hawkins.org,2389,33b7c273-39ae-4153-b7e7-a67f556b5c0c,0,0,4,0,5202.97,Chrome/90.0,13,0,891
U1032,T100032,12662.49,Barnesborough,59.206.147.157,mobile,off,ab:2f:78:9e:73:65,-63.476287,-163.363061,verified,2025-03-16 16:38:42,59.04,legit,Cameron Harrison,veronica81@gmail.com,2193,f9fe796b-5b61-4147-ac25-a2dd8993c9ec,0,0,7,1,4202.97,Safari/604.1,16,0,766
U1033,T100033,12599.01,Laurashire,88.238.191.158,desktop,off,63:c4:fd:cc:7c:4b,28.090442,-178.003865,failed,2025-03-18 07:22:46,45.06,legit,Colleen Stewart,amykline@hotmail.com,2746,6c0c97a9-e9fa-4243-958f-8e89041373a6,0,0,6,1,2266.53,Safari/604.1,7,0,781
U1034,T100034,16084.16,West Kristy,113.11.137.227,mobile,on,ed:19:7f:3e:e9:44,54.254988,60.327984,verified,2025-04-01 05:20:58,59.27,legit,Theresa Ortiz,hansonmanuel@gmail.com,6198,f3efb9f4-67a3-4ae3-bef0-76bdb74a380c,0,0,7,1,6165.26,Edge/91.0,5,1,486
U1035,T100035,14388.29,Daughertyview,196.8.231.49,tablet,off,da:e4:51:f3:e6:84,45.319822,122.35064,verified,2025-03-31 06:03:49,16.64,legit,Lindsey Garcia,laurie37@hotmail.com,9540,343e53ed-05d1-4974-8af5-8373fbe69db4,0,0,7,1,6304.81,Chrome/90.0,6,0,800
U1036,T100036,5499.2,Kimberlyport,172.48.85.138,desktop,off,27:92:78:8b:ab:a3,70.74483,-150.992043,failed,2025-04-07 00:12:02,9.05,legit,Alicia Stevens,thomasjones@gmail.com,7275,46dae6ed-ae3c-414b-929a-1ca69be263fd,0,0,2,0,7093.55,Mozilla/5.0,0,1,183
U1037,T100037,1293.93,North Jeremyburgh,8.44.206.58,desktop,off,d0:a9:ee:d4:1f:69,59.92041,-39.788347,verified,2025-04-07 14:22:46,46.19,legit,Christian Sweeney,claytonhill@henry.com,1320,9c38c0ff-bc27-460f-830e-ac8aa9b483eb,0,0,9,1,3865.77,Edge/91.0,14,0,949
U1038,T100038,127.86,Sotoside,169.175.162.176,tablet,off,b4:98:c7:d6:70:f9,-50.504106,-23.099049,verified,2025-04-11 13:59:02,60.73,suspicious,Dalton Paul,kristin17@hotmail.com,6507,872b1549-fe3d-49d3-910e-efc6cb4db3d6,0,0,10,1,6823.5,Chrome/90.0,13,0,55
U1039,T100039,8092.29,West Theodore,202.18.173.81,tablet,off,54:ef:41:0d:c9:0d,-74.889457,-25.699403,failed,2025-04-06 03:54:58,52.01,legit,Sharon Dixon,phillip40@hotmail.com,3977,453efae8-663f-4df3-add0-c4ab121233df,0,0,0,0,2675.55,Edge/91.0,3,1,826
U1040,T100040,6553.78,North Ethan,76.255.246.35,mobile,on,e8:a7:ac:c2:8e:d7,-44.591124,-150.513756,verified,2025-04-01 11:02:40,1.16,legit,Sergio Morales DDS,cooperkelly@yahoo.com,9837,084ba99e-397c-4216-9361-e931e11fa5d9,0,0,0,0,9999.09,Chrome/90.0,11,0,324
U1041,T100041,7005.71,Simpsonborough,185.135.72.230,mobile,off,23:14:0f:7e:66:0a,21.840418,-94.123821,pending,2025-03-21 05:04:57,92.1,fraud,Donald Price,triciabradley@yahoo.com,2874,ab224d91-5cf3-4da6-90b1-57d962ab2e85,0,0,9,1,9482.79,Safari/604.1,5,1,945
U1042,T100042,9306.03,Jonathanton,219.119.27.27,desktop,off,83:bc:55:3a:53:9f,-70.542225,-170.755767,verified,2025-03-14 14:33:21,18.72,legit,Amanda Morgan,katie46@martinez.com,7149,ef8478c4-55dc-4cdd-a16e-fb8b81ceebcd,0,0,6,1,9420.56,Mozilla/5.0,14,0,71
U1043,T100043,3974.61,North Allen,21.131.31.59,tablet,off,7c:34:9a:3d:15:b1,5.894144,58.147683,verified,2025-04-12 09:28:32,4.14,legit,Teresa Evans,grantclark@morgan.com,6590,6263bd77-b438-41a0-a624-04106cd469eb,0,0,0,0,8510.8,Edge/91.0,9,0,405
U1044,T100044,16448.4,Andersonfurt,13.12.244.215,mobile,on,36:dd:b9:eb:4e:de,-58.295347,7.828829,verified,2025-03-30 11:00:17,39.03,legit,Jason Roberts,jfigueroa@higgins.info,9817,6d0ef5ca-a580-41d7-b863-0110b2505fbe,0,0,7,1,4702.25,Chrome/90.0,11,0,845
U1045,T100045,16516.43,East Joshua,116.19.244.114,desktop,off,89:a5:7d:2c:8e:e6,-46.104581,-12.704952,verified,2025-04-01 13:30:16,36.62,legit,Kyle Hernandez,alyssa92@gmail.com,7209,46570ee4-4c2e-4e06-8b8d-be80994282eb,0,0,5,0,384.13,Chrome/90.0,13,0,329
U1046,T100046,17020.55,Port Harold,71.11.113.208,tablet,off,5d:f9:6c:b5:84:ae,-39.661472,34.615803,verified,2025-03-26 23:54:18,52.81,legit,Cory Cook,phillip46@johnson.com,1166,cc5da792-e5c5-4c0c-ac76-a9b9716f4156,0,0,8,1,9485.82,Edge/91.0,23,1,429
U1047,T100047,1721.4,Angelastad,131.101.225.114,desktop,off,d0:fa:7b:f3:fb:e5,52.727916,-146.500794,verified,2025-03-28 17:08:00,13.3,legit,Robert Brown,amber07@rich-singh.net,4986,fd65bd30-f82d-4dfe-aa59-c2e8519c24b4,0,0,4,0,6673.2,Edge/91.0,17,0,352
U1048,T100048,7386.72,South Elizabeth,141.1.201.13,mobile,off,b0:d9:a9:b4:e8:8a,-34.807862,-97.006305,pending,2025-03-30 01:09:01,43.28,legit,Jeffrey Bush,mstevens@ibarra.com,6169,33796fb6-c08a-4edf-9a7c-c48bb34e921e,0,0,1,0,7454.52,Edge/91.0,1,1,830
U1049,T100049,19018.04,Lauriefort,220.5.53.104,mobile,off,5e:62:6e:f7:8d:90,86.491913,119.746211,verified,2025-03-28 23:43:46,17.77,legit,Deborah Burton,davidmitchell@gmail.com,6912,96b3dee4-10b7-4c27-9cc6-f73ac5604b18,0,0,2,0,3092.45,Chrome/90.0,23,1,600
U1050,T100050,14163.29,Port Terrymouth,199.228.84.208,tablet,on,40:8c:17:1b:95:40,24.816538,91.005183,verified,2025-03-18 11:59:51,6.16,legit,Tanner Cummings PhD,johnsonnicole@smith.com,1200,424c0f00-ca9b-43f7-8bcf-5bce820e27ed,0,0,9,1,2914.96,Mozilla/5.0,11,0,165
U1051,T100051,9579.5,Lauramouth,49.223.68.241,desktop,off,ae:5e:1a:81:f4:3a,57.980816,-35.745321,verified,2025-03-17 02:06:13,4.44,legit,Amber Gonzalez,mirandamorales@yahoo.com,1878,c02a1142-8811-41e1-aee8-e3feb98608ba,0,0,2,0,1577.06,Mozilla/5.0,2,1,205
U1052,T100052,11261.16,Candaceburgh,162.18.60.139,mobile,off,9b:2b:7f:3c:d5:73,49.624837,-43.063911,verified,2025-04-02 01:04:02,54.51,legit,Scott Oliver,stevencantu@johnson-lloyd.com,5871,35cd3451-7bcc-4d94-9471-6e78ec3d9582,0,0,9,1,9901.31,Safari/604.1,1,1,836
U1053,T100053,6114.55,North Marystad,211.5.192.252,desktop,off,1e:32:6a:6c:87:29,-61.729723,-117.427123,verified,2025-03-24 20:53:06,4.5,legit,Erik Rivas,thomasjessica@hunt.com,1043,547150a2-c38b-4788-882b-039801aa71f0,0,0,6,1,4559.99,Mozilla/5.0,20,0,136
U1054,T100054,11880.29,Alvarezview,192.67.48.190,desktop,off,95:10:76:93:90:e8,-77.187643,-95.96743,verified,2025-03-18 21:04:48,15.87,legit,Todd Benson,steven21@gmail.com,4241,20f01bf7-fce6-4aa6-8568-282ef42bdd9f,0,0,6,1,1236.29,Safari/604.1,21,0,779
U1055,T100055,4503.94,Ericafurt,166.110.82.150,mobile,off,4c:88:48:24:1e:54,52.673142,34.215853,verified,2025-03-14 09:01:50,49.45,legit,Sharon Johnson,kathryn24@thomas.info,5728,b8f21eea-782b-4d0e-90ca-65a8bcc69f14,0,0,7,1,1331.1,Edge/91.0,9,0,73
U1056,T100056,13776.67,Archerchester,129.13.192.202,tablet,on,ce:8b:fc:e0:29:14,70.09612,84.432212,pending,2025-03-25 07:22:13,36.22,legit,Connor Dennis,bmorgan@vasquez-jensen.com,1423,1b93b9a9-aff2-4a56-b026-b825173adb20,0,0,1,0,2366.35,Edge/91.0,7,0,971
U1057,T100057,13489.22,Port Thomas,42.197.200.112,tablet,off,0a:89:14:59:f0:e2,74.893102,-114.663907,pending,2025-04-01 20:27:26,35.12,legit,George Harper,pleon@gmail.com,9056,16f46c4e-5d14-457a-af48-006cc0f0ac67,0,0,1,0,4753.1,Safari/604.1,20,0,39
U1058,T100058,8172.88,Lake Johnview,211.102.14.46,mobile,off,a4:35:52:a8:d2:fd,-38.120797,160.269674,verified,2025-03-15 02:27:38,97.2,fraud,Brian Walsh,kruiz@walters-hunt.com,1601,2f5ce7eb-7a6a-4dff-b582-87acf9dae03a,0,1,7,1,971.79,Chrome/90.0,2,1,903
U1059,T100059,5055.45,Veronicaberg,95.212.154.56,tablet,on,3b:ce:00:ec:d3:1b,-56.235143,-49.759431,verified,2025-04-10 16:21:06,45.39,legit,Tyler Combs,mayojerome@gmail.com,8242,7b4a2fde-e03c-43de-96bd-a33b079731e5,0,0,0,0,2115.23,Safari/604.1,16,0,848
U1060,T100060,10988.9,Romanton,60.92.138.218,tablet,on,93:e0:f8:3e:0e:7a,37.760909,-68.12995,verified,2025-03-23 05:46:16,0.82,legit,James Lee,cindy12@gmail.com,7684,380daf43-508a-462f-925d-a80de82e9220,0,0,1,0,2324.54,Mozilla/5.0,5,1,673
U1061,T100061,16829.7,Lisaville,117.172.45.253,tablet,on,3a:ec:3c:4e:ff:95,1.596963,-81.567037,verified,2025-03-28 18:25:46,50.08,legit,Hayden Holder,fosterrandy@jones.biz,8736,75a57968-d8d6-49e9-9c92-99c132c23b83,0,0,3,0,4622.19,Mozilla/5.0,18,0,259
U1062,T100062,2901.39,South Melissashire,196.177.25.211,mobile,on,61:45:23:8d:d4:ae,78.164711,2.785563,verified,2025-03-31 03:58:03,49.23,legit,Jerry Williams,pamelawilson@smith-bishop.com,5634,259f1715-da4c-4c72-a985-a6028f1c1b7b,0,1,4,0,8391.01,Edge/91.0,3,1,593
U1063,T100063,11602.67,Matthewborough,15.200.73.39,desktop,on,fa:4c:e4:f7:b0:aa,9.345135,15.634823,verified,2025-04-05 00:12:14,27.32,legit,Henry Cooper,mjohnson@pratt.com,6272,91c0a2a5-3da0-42b9-b4ec-d5beadcb6be9,0,0,3,0,9809.67,Safari/604.1,0,1,422
U1064,T100064,4783.72,Stokeshaven,98.6.42.141,mobile,off,c4:77:d2:16:a2:f2,36.941019,112.107205,verified,2025-04-01 09:40:43,23.16,legit,Stephen Ferrell,zford@sullivan.net,3492,013c5461-c48c-43fb-b422-31f5aac1aaf1,0,0,7,1,9651.76,Mozilla/5.0,9,0,210
U1065,T100065,2533.66,Mendezland,197.21.177.151,desktop,on,a9:33:e1:33:e9:07,40.039889,-32.407697,verified,2025-03-14 02:18:03,39.29,legit,Thomas Phillips,mcphersonkaren@rice.net,3529,664649e4-0780-4fd2-b9e0-fbcca22f17e6,1,0,1,0,4747.96,Mozilla/5.0,2,1,71
U1066,T100066,19384.38,Port Diana,207.130.92.106,tablet,off,ad:cb:29:a8:c2:a2,22.823852,139.477926,verified,2025-04-05 21:04:27,29.28,legit,Todd Russell,briannafarrell@yahoo.com,9864,ea6078a0-ef4d-458c-9840-aafd3a7b4b7f,0,0,0,0,6212.85,Mozilla/5.0,21,0,981
U1067,T100067,4703.06,Jessicaville,214.0.79.100,tablet,off,93:74:2e:de:32:33,-10.137861,69.840419,verified,2025-03-30 16:44:20,54.21,legit,Christopher Bell,pamela71@gmail.com,1753,8d341925-39c0-4f06-af1e-c47410332aff,0,0,5,0,7981.82,Safari/604.1,16,0,268
U1068,T100068,5874.42,Smithland,156.74.221.246,mobile,off,bf:dc:4a:7d:d2:5c,-59.402943,-151.571394,failed,2025-04-04 02:48:01,81.77,suspicious,Mr. Tommy Mitchell,maurice68@yahoo.com,4945,a3597b31-9a1d-435f-8698-6a41b22e92c1,0,0,7,1,9137.01,Mozilla/5.0,2,1,95
U1069,T100069,2870.92,East Erika,36.96.172.224,tablet,off,ec:82:eb:82:04:ee,72.217696,63.939919,failed,2025-04-04 07:44:46,9.48,legit,Troy Morgan,patricia79@yahoo.com,8237,8a1a6c8e-c33c-490a-bbda-4723e105560b,0,0,5,0,9877.75,Chrome/90.0,7,0,722
U1070,T100070,5990.09,West Patrick,54.178.230.234,tablet,off,d9:80:e9:9a:65:c4,63.600383,-141.604824,verified,2025-03-30 08:22:48,22.88,legit,Sarah Murphy,sarah61@hotmail.com,6881,93f4d1ca-c08f-4d58-b14f-b87e06799335,0,0,9,1,3029.14,Mozilla/5.0,8,0,318
U1071,T100071,13988.59,East Alejandro,93.169.106.238,mobile,on,0b:ca:8c:04:19:fe,59.911002,145.056571,verified,2025-04-10 12:26:35,46.54,legit,Christian Townsend,theresaberry@wilson-watkins.biz,4770,bdb1d255-e4d2-4c22-a635-cf3fc2ed7b72,0,0,9,1,8039.13,Safari/604.1,12,0,81
U1072,T100072,4387.9,East Robert,203.182.31.149,mobile,off,61:80:46:31:14:9e,51.949887,-167.988769,verified,2025-04-12 07:07:12,21.89,legit,Kevin Farley,hquinn@hotmail.com,3153,1bcdc667-03d2-44e6-8b11-8bd418299111,0,0,1,0,9105.32,Safari/604.1,7,0,308
U1073,T100073,6541.12,Maldonadotown,197.134.246.239,tablet,on,d4:59:66:43:bb:8b,59.485072,-87.49077,verified,2025-04-10 02:09:41,49.48,legit,Calvin Sloan,lisafreeman@ho-simmons.com,8894,7bbd00bb-346e-4871-962e-56da1c529177,0,0,4,0,7490.94,Chrome/90.0,2,1,979
U1074,T100074,6780.92,Johnstad,200.231.116.19,desktop,off,3a:ef:26:48:73:cb,84.108555,109.651552,verified,2025-03-26 22:56:59,21.95,legit,Thomas Miller,brianortiz@yahoo.com,7464,116576b6-3c5a-432a-95ef-6b7f54d042b0,0,0,0,0,2718.14,Edge/91.0,22,0,106
U1075,T100075,2480.54,West Jose,191.4.175.184,desktop,off,bc:86:c3:be:37:77,-5.134164,43.036872,verified,2025-03-29 01:37:17,56.59,legit,Antonio Delgado,michelephillips@yahoo.com,6374,d9304b02-808c-4ad0-88ae-b90aa46ac77b,0,0,9,1,2291.54,Chrome/90.0,1,1,5
U1076,T100076,1273.71,New Toddfurt,70.17.204.146,mobile,off,ed:9a:d1:3b:47:17,80.327076,-70.42875,verified,2025-03-18 03:54:22,29.56,legit,Barry Miller,grodriguez@buck.com,2592,1e5fa3fc-b3cc-4455-ba4e-a0064ddfc06e,0,1,3,0,8883.87,Mozilla/5.0,3,1,566
U1077,T100077,2721.92,South Annport,223.132.181.136,tablet,off,e8:bd:d6:4f:d4:32,60.064755,41.634797,verified,2025-03-26 04:16:45,56.34,legit,Deborah Villanueva,elizabethward@yahoo.com,5583,a6135b9b-f80f-4233-8648-1f6d736fe8d8,0,0,0,0,6933.78,Mozilla/5.0,4,1,361
U1078,T100078,4353.22,Aaronstad,192.85.186.183,mobile,off,e3:78:b9:32:bc:b7,-79.100984,-80.682681,verified,2025-04-01 00:44:45,58.09,legit,Christopher Ross,vanessa46@hotmail.com,8450,dcd93af9-c7ca-4f57-b68b-15c384a090d4,0,1,1,0,6661.41,Edge/91.0,0,1,179
U1079,T100079,12837.67,Lake Justin,179.156.191.123,desktop,off,0a:19:aa:7c:40:69,-77.650172,95.456655,verified,2025-03-15 07:03:47,12.43,legit,Jennifer Owens,kelsey41@yahoo.com,4538,e5d2ef20-ebd1-4bd1-897d-c2719bf4d19a,0,0,3,0,3352.74,Chrome/90.0,7,0,252
U1080,T100080,2959.61,East Jacqueline,195.14.80.43,desktop,on,01:8d:4a:42:80:59,-70.213257,131.92124,verified,2025-03-27 16:52:46,7.91,legit,James Kelley,tateamber@yahoo.com,6869,5060658c-2bbb-4362-aa71-ca3688cd53ff,0,0,3,0,5929.64,Mozilla/5.0,16,0,198
U1081,T100081,325.46,South Lindastad,166.183.202.62,mobile,off,87:1a:40:d7:3a:20,-4.275726,100.086134,verified,2025-03-23 19:40:51,30.79,legit,Rhonda Webb,tiffany19@gmail.com,2786,2ae6f633-d1cf-4029-8115-f3babeacb593,0,0,7,1,5088.0,Chrome/90.0,19,0,113
U1082,T100082,18908.86,West Tammie,207.49.38.56,desktop,off,16:9a:ea:0f:1f:f5,62.513738,-26.541497,verified,2025-03-26 04:51:18,86.62,fraud,Justin Hernandez,zjones@yahoo.com,8267,bb99ae26-709e-4619-93b1-942677f2ae62,0,0,1,0,9002.74,Safari/604.1,4,1,243
U1083,T100083,6449.02,Dianaville,26.184.70.154,mobile,on,4b:21:40:8c:a6:c3,89.032996,11.000461,verified,2025-03-16 05:34:54,27.22,legit,Blake Knight,catherine74@camacho.info,8048,e81d85ab-e267-4904-bfc2-87e67f9f92e5,0,1,1,0,7951.65,Safari/604.1,5,1,709
